t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
1.17,5.201484200557726,16.20991157397861,0.0718671245319041,-29.69578394692804,-0.3588339965093011,-2.0080469472617293,-0.19921875,-0.005859375,13.587890625,-0.232421875,5.28125,-30.7734375,0.0,0.0,-0.00023692846297940218,-0.001859664916989412,-0.004065036773680253,-0.001858919858939434,-0.004538893699651547,0.001583993434911557,0.0,0.0,0.0030860304832402985,0.002337247133260556,0.006186217069620303,0.00521764159202992,0.005345046520230379,0.01805275678634921,0.0,0.0,0.002497434616090255,-0.0028446316718999665,-0.0025585293769891937,0.0020459294319208343,-0.002586841583251953,-0.007688999176030942,0.1,0.1,0.1011324897408485,0.1011138930916786,0.1071844920516014,0.107165902853012,0.1342618912458419,0.134277731180191,0.1,0.1,0.1059519946575164,0.105975367128849,0.1073630526661872,0.1074152290821075,0.0824779048562049,0.0826584324240684,0.0,0.0,-0.1060741990804672,-0.1061026453971862,-0.2009233832359314,-0.2009029239416122,-0.3059727251529693,-0.3060496151447296
1.18,5.16462833792872,16.31019849645484,0.0816650332946333,-29.64082054304632,-0.3567317521279929,-2.1010246457674944,-0.19921875,-0.005859375,13.587890625,-0.232421875,5.28125,-30.7734375,0.0,0.0,-0.001859664916989412,-0.0017702579498304893,-0.001858919858939434,-0.004018098115919633,0.001583993434911557,-0.008492171764371004,0.0,0.0,0.002337247133260556,0.0005230307578998894,0.00521764159202992,0.003854185342790084,0.01805275678634921,0.0026404857635498047,0.0,0.0,-0.0028446316718999665,-0.001632422208790174,0.0020459294319208343,-0.0026598572731018066,-0.007688999176030942,-0.0014543533325195312,0.1,0.1,0.1011138930916786,0.1010961905121803,0.107165902853012,0.1071257218718528,0.134277731180191,0.1341928094625473,0.1,0.1,0.105975367128849,0.105980597436428,0.1074152290821075,0.1074537709355354,0.0826584324240684,0.0826848372817039,0.0,0.0,-0.1061026453971862,-0.1061189696192741,-0.2009029239416122,-0.2009295225143432,-0.3060496151447296,-0.3060641586780548
1.19,5.12611063275758,16.410299055273665,0.0914017094980616,-29.585518457098548,-0.3543620297663863,-2.193326289403489,-0.19921875,-0.005859375,13.587890625,-0.232421875,5.28125,-30.7734375,0.0,0.0,-0.0017702579498304893,-0.0008560717105907112,-0.004018098115919633,-0.006862729787820987,-0.008492171764371004,-0.01650154590606967,0.0,0.0,0.0005230307578998894,0.0017762184143094162,0.003854185342790084,-0.0007338821887997726,0.0026404857635498047,-0.005622208118438721,0.0,0.0,-0.001632422208790174,0.0017262995243100265,-0.0026598572731018066,-0.000479817390439119,-0.0014543533325195312,0.0048100948333795746,0.1,0.1,0.1010961905121803,0.1010876297950744,0.1071257218718528,0.1070570945739746,0.1341928094625473,0.1340277940034866,0.1,0.1,0.105980597436428,0.1059983596205711,0.1074537709355354,0.1074464321136474,0.0826848372817039,0.0826286152005195,0.0,0.0,-0.1061189696192741,-0.106101706624031,-0.2009295225143432,-0.2009343206882476,-0.3060641586780548,-0.306016057729721
1.2,5.08594347903607,16.510212106665684,0.1010698525683823,-29.529878320977627,-0.3517266062457129,-2.28492217791094,-0.19921875,-0.005859375,13.587890625,-0.232421875,5.28125,-30.7734375,0.0,0.0,-0.0008560717105907112,0.001773983240130339,-0.006862729787820987,-0.003024190664289994,-0.01650154590606967,-0.016574561595919524,0.0,0.0,0.0017762184143094162,0.0036984682083102127,-0.0007338821887997726,0.0052258372306795975,-0.005622208118438721,0.005161762237548828,0.0,0.0,0.0017262995243100265,0.0004343688487992714,-0.000479817390439119,-0.0004798173904502212,0.0048100948333795746,-2.384185791015625e-05,0.1,0.1,0.1010876297950744,0.1011053696274757,0.1070570945739746,0.1070268526673317,0.1340277940034866,0.1338620483875274,0.1,0.1,0.1059983596205711,0.1060353443026542,0.1074464321136474,0.1074986904859542,0.0826286152005195,0.082680232822895,0.0,0.0,-0.106101706624031,-0.106097362935543,-0.2009343206882476,-0.2009391188621521,-0.306016057729721,-0.3060162961483001
1.21,5.044139801505425,16.609936509003965,0.1106622133180299,-29.47390077043912,-0.3488274576103151,-2.3757828381246475,-0.19921875,-0.26953125,14.02734375,-0.3203125,5.28125,-30.59765625,0.0,0.0,0.001773983240130339,0.000841915607449617,-0.003024190664289994,0.0013537704944610596,-0.016574561595919524,-0.0020861625671414474,0.0,0.0,0.0036984682083102127,0.006540119647979736,0.0052258372306795975,0.008713454008109356,0.005161762237548828,0.015599280595780807,0.0,0.0,0.0004343688487992714,-0.005689263343809647,-0.0004798173904502212,-0.0026971101760808747,-2.384185791015625e-05,-0.00047981739044744565,0.1,0.1,0.1011053696274757,0.1011137887835502,0.1070268526673317,0.1070403903722763,0.1338620483875274,0.133841186761856,0.1,0.1,0.1060353443026542,0.106100745499134,0.1074986904859542,0.1075858250260353,0.082680232822895,0.0828362256288528,0.0,0.0,-0.106097362935543,-0.1061542555689811,-0.2009391188621521,-0.2009660899639129,-0.3060162961483001,-0.3060210943222046
1.22,5.000713051497512,16.70947112281712,0.120171599381132,-29.41758644509395,-0.3456667576460051,-2.465879033456678,-0.19921875,-0.26953125,14.02734375,-0.3203125,5.28125,-30.59765625,0.0,0.0,0.000841915607449617,0.0011339783668504189,0.0013537704944610596,-0.0010862946510412086,-0.0020861625671414474,-0.020165741443628482,0.0,0.0,0.006540119647979736,0.0010244548320811897,0.008713454008109356,0.0030562281608498276,0.015599280595780807,-0.013313442468640413,0.0,0.0,-0.005689263343809647,0.0009037554263999215,-0.0026971101760808747,-0.0008136034011896331,-0.00047981739044744565,0.0033974647521972656,0.1,0.1,0.1011137887835502,0.1011251285672187,0.1070403903722763,0.1070295274257659,0.133841186761856,0.1336395293474197,0.1,0.1,0.106100745499134,0.1061109900474548,0.1075858250260353,0.1076163873076438,0.0828362256288528,0.0827030912041664,0.0,0.0,-0.1061542555689811,-0.1061452180147171,-0.2009660899639129,-0.2009742259979248,-0.3060210943222046,-0.3059871196746826
1.23,4.955677202606539,16.808814810802357,0.1295908806063553,-29.360935988401085,-0.3422468762501576,-2.5551817733039304,-0.19921875,-0.26953125,14.02734375,-0.3203125,5.28125,-30.59765625,0.0,0.0,0.0011339783668504189,-0.001955032348630037,-0.0010862946510412086,-0.00568255782126964,-0.020165741443628482,-0.013066828250882234,0.0,0.0,0.0010244548320811897,0.0005163252353695968,0.0030562281608498276,-0.003406405448909411,-0.013313442468640413,0.007804483175270771,0.0,0.0,0.0009037554263999215,-0.00015348196028969197,-0.0008136034011896331,-0.002263486385339908,0.0033974647521972656,-0.007647275924677066,0.1,0.1,0.1011251285672187,0.1011055782437324,0.1070295274257659,0.1069727018475532,0.1336395293474197,0.1335088610649109,0.1,0.1,0.1061109900474548,0.1061161532998085,0.1076163873076438,0.1075823232531547,0.0827030912041664,0.0827811360359191,0.0,0.0,-0.1061452180147171,-0.10614675283432,-0.2009742259979248,-0.2009968608617782,-0.3059871196746826,-0.3060635924339294
1.24,4.909046746192718,16.907966437838407,0.1389129944031036,-29.303950047660205,-0.3385703776547568,-2.6436623223765703,-0.19921875,-0.26953125,14.02734375,-0.3203125,5.28125,-30.59765625,0.0,0.0,-0.001955032348630037,-0.0010974705219296554,-0.00568255782126964,-0.008908659219740434,-0.013066828250882234,2.2351741790771484e-05,0.0,0.0,0.0005163252353695968,-0.001251697540290142,-0.003406405448909411,-0.002585351467129793,0.007804483175270771,-0.012446194887161255,0.0,0.0,-0.00015348196028969197,9.685754776000977e-05,-0.002263486385339908,0.00023990869522094727,-0.007647275924677066,-0.028139352798461914,0.1,0.1,0.1011055782437324,0.1010946035385131,0.1069727018475532,0.1068836152553558,0.1335088610649109,0.1335090845823288,0.1,0.1,0.1061161532998085,0.1061036363244056,0.1075823232531547,0.1075564697384834,0.0827811360359191,0.0826566740870475,0.0,0.0,-0.10614675283432,-0.1061457842588424,-0.2009968608617782,-0.200994461774826,-0.3060635924339294,-0.306344985961914
1.25,4.860836686719325,17.006924870998528,0.148130951037058,-29.24662927400432,-0.3346400185037319,-2.731292209944277,-0.19921875,-0.796875,14.5546875,-0.232421875,5.28125,-30.421875,0.0,0.0,-0.0010974705219296554,-0.0012189149856497994,-0.008908659219740434,-0.01004412770270885,2.2351741790771484e-05,-0.019969046115880795,0.0,0.0,-0.001251697540290142,0.0014819204807295372,-0.002585351467129793,-0.0038579106330899338,-0.012446194887161255,-0.013004988431929154,0.0,0.0,9.685754776000977e-05,0.002697110176079487,0.00023990869522094727,-0.003588199615481291,-0.028139352798461914,0.0013828277587890625,0.1,0.1,0.1010946035385131,0.1010824143886566,0.1068836152553558,0.1067831739783287,0.1335090845823288,0.13330939412117,0.1,0.1,0.1061036363244056,0.1061184555292129,0.1075564697384834,0.1075178906321525,0.0826566740870475,0.0825266242027282,0.0,0.0,-0.1061457842588424,-0.1061188131570816,-0.200994461774826,-0.2010303437709808,-0.306344985961914,-0.3063311576843261
1.26,4.811062536924654,17.105688979563485,0.15723783887109,-29.188974322392266,-0.3304587457860216,-2.8180432389973915,-0.19921875,-0.796875,14.5546875,-0.232421875,5.28125,-30.421875,0.0,0.0,-0.0012189149856497994,0.0007793307304396202,-0.01004412770270885,-0.004649162292480469,-0.019969046115880795,-0.021225214004519377,0.0,0.0,0.0014819204807295372,0.0007569789886502365,-0.0038579106330899338,-0.0031292438507107834,-0.013004988431929154,-0.013960897922510318,0.0,0.0,0.002697110176079487,0.0009112060070107231,-0.003588199615481291,-0.008419156074518375,0.0013828277587890625,0.00027418136596124576,0.1,0.1,0.1010824143886566,0.101090207695961,0.1067831739783287,0.1067366823554039,0.13330939412117,0.1330971419811248,0.1,0.1,0.1061184555292129,0.1061260253190994,0.1075178906321525,0.1074865981936454,0.0825266242027282,0.0823870152235031,0.0,0.0,-0.1061188131570816,-0.1061097010970115,-0.2010303437709808,-0.201114535331726,-0.3063311576843261,-0.3063284158706665
1.27,4.759740312830422,17.204257635034402,0.1662268295476168,-29.130985851601302,-0.3260296946259172,-2.9038874953199816,-0.19921875,-0.796875,14.5546875,-0.232421875,5.28125,-30.421875,0.0,0.0,0.0007793307304396202,0.0007092952728202095,-0.004649162292480469,-0.005600601434710417,-0.021225214004519377,-0.027358531951898746,0.0,0.0,0.0007569789886502365,0.0014685094356495232,-0.0031292438507107834,-0.00675246119498929,-0.013960897922510318,-0.022299587726599956,0.0,0.0,0.0009112060070107231,0.002627819776529483,-0.008419156074518375,0.0013411045074379624,0.00027418136596124576,0.0014930963516290863,0.1,0.1,0.101090207695961,0.1010973006486892,0.1067366823554039,0.1066806763410568,0.1330971419811248,0.1328235566616058,0.1,0.1,0.1061260253190994,0.1061407104134559,0.1074865981936454,0.1074190735816955,0.0823870152235031,0.0821640193462371,0.0,0.0,-0.1061097010970115,-0.1060834228992462,-0.201114535331726,-0.2011011242866516,-0.3063284158706665,-0.3063134849071502
1.28,4.706886528588235,17.302629711145684,0.1750911831085139,-29.072664524219537,-0.3213561859323423,-2.988797356471896,-0.19921875,-0.796875,14.5546875,-0.232421875,5.28125,-30.421875,0.0,0.0,0.0007092952728202095,-0.0012904405593802681,-0.005600601434710417,-0.01241713762284019,-0.027358531951898746,-0.02822130918503085,0.0,0.0,0.0014685094356495232,-0.00208169221877913,-0.00675246119498929,-0.01058802008628984,-0.022299587726599956,-0.02263635396956981,0.0,0.0,0.002627819776529483,-0.0012658536434104195,0.0013411045074379624,-0.000746548175808992,0.0014930963516290863,0.004225969314569644,0.1,0.1,0.1010973006486892,0.1010843962430954,0.1066806763410568,0.1065565049648284,0.1328235566616058,0.1325413435697555,0.1,0.1,0.1061407104134559,0.1061198934912681,0.1074190735816955,0.1073131933808326,0.0821640193462371,0.0819376558065414,0.0,0.0,-0.1060834228992462,-0.1060960814356803,-0.2011011242866516,-0.2011085897684097,-0.3063134849071502,-0.3062712252140045
1.29,4.652518191165762,17.400804083877944,0.1838242530487449,-29.01401100663835,-0.3164417239088302,-3.072745500676954,-0.19921875,-0.796875,14.5546875,-0.232421875,5.28125,-30.421875,0.0,0.0,-0.0012904405593802681,-0.0002160668373191177,-0.01241713762284019,-0.01602247357367914,-0.02822130918503085,-0.03152191638945978,0.0,0.0,-0.00208169221877913,-0.0007517635822296143,-0.01058802008628984,-0.0033035874366704743,-0.02263635396956981,-0.027262419462199816,0.0,0.0,-0.0012658536434104195,0.0005304813385009766,-0.000746548175808992,-0.00784397125243863,0.004225969314569644,0.004649162292480469,0.1,0.1,0.1010843962430954,0.1010822355747222,0.1065565049648284,0.1063962802290916,0.1325413435697555,0.1322261244058609,0.1,0.1,0.1061198934912681,0.1061123758554458,0.1073131933808326,0.1072801575064659,0.0819376558065414,0.0816650316119194,0.0,0.0,-0.1060960814356803,-0.1060907766222953,-0.2011085897684097,-0.2011870294809341,-0.3062712252140045,-0.3062247335910797
1.3,4.596652794874339,17.498779631470736,0.1924194912999209,-28.95502596904481,-0.3112899934260672,-3.1557049156143733,-0.111328125,-1.236328125,14.994140625,-0.3203125,5.28125,-30.0703125,0.0,0.0,-0.0002160668373191177,-0.0010967254638602486,-0.01602247357367914,-0.012975931167599764,-0.03152191638945978,-0.02833455801010132,0.0,0.0,-0.0007517635822296143,-0.0021450221538502068,-0.0033035874366704743,-0.00712350010872026,-0.027262419462199816,-0.028411298990249634,0.0,0.0,0.0005304813385009766,-0.0004038214683602104,-0.00784397125243863,-0.0021383166313199142,0.004649162292480469,-0.011163949966430664,0.1,0.1,0.1010822355747222,0.1010712683200836,0.1063962802290916,0.1062665209174156,0.1322261244058609,0.1319427788257599,0.1,0.1,0.1061123758554458,0.1060909256339073,0.1072801575064659,0.1072089225053787,0.0816650316119194,0.0813809186220169,0.0,0.0,-0.1060907766222953,-0.1060948148369789,-0.2011870294809341,-0.2012084126472473,-0.3062247335910797,-0.306336373090744
1.31,4.539308315739754,17.59655523443545,0.2008704531400514,-28.89571008541401,-0.3059048572589715,-3.237648907110639,-0.111328125,-1.236328125,14.994140625,-0.3203125,5.28125,-30.0703125,0.0,0.0,-0.0010967254638602486,0.0002138316631289383,-0.012975931167599764,-0.011168420314790206,-0.02833455801010132,-0.03455877304077981,0.0,0.0,-0.0021450221538502068,-0.00143274664878984,-0.00712350010872026,-0.013104826211929321,-0.028411298990249634,-0.028513371944430266,0.0,0.0,-0.0004038214683602104,-0.0018835067748995682,-0.0021383166313199142,-0.002090632915491275,-0.011163949966430664,0.0060558319091796875,0.1,0.1,0.1010712683200836,0.1010734066367149,0.1062665209174156,0.1061548367142677,0.1319427788257599,0.1315971910953521,0.1,0.1,0.1060909256339073,0.1060765981674194,0.1072089225053787,0.1070778742432594,0.0813809186220169,0.0810957849025726,0.0,0.0,-0.1060948148369789,-0.1061136499047279,-0.2012084126472473,-0.2012293189764022,-0.306336373090744,-0.3062758147716522
1.32,4.480503205718032,17.694129775568104,0.2091708020258067,-28.836064033501327,-0.3002903531903782,-3.31855110772898,-0.111328125,-1.236328125,14.994140625,-0.3203125,5.28125,-30.0703125,0.0,0.0,0.0002138316631289383,-0.0036455690860789924,-0.011168420314790206,-0.013883411884310637,-0.03455877304077981,-0.03246963024138849,0.0,0.0,-0.00143274664878984,-0.005029141902920808,-0.013104826211929321,-0.013994425535200639,-0.028513371944430266,-0.03488436341285983,0.0,0.0,-0.0018835067748995682,0.0018537044525188118,-0.002090632915491275,-0.0020712614059503753,0.0060558319091796875,-0.0004023313522283356,0.1,0.1,0.1010734066367149,0.1010369509458541,0.1061548367142677,0.1060160025954246,0.1315971910953521,0.1312724947929382,0.1,0.1,0.1060765981674194,0.1060263067483902,0.1070778742432594,0.1069379299879074,0.0810957849025726,0.080746941268444,0.0,0.0,-0.1061136499047279,-0.1060951128602027,-0.2012293189764022,-0.2012500315904617,-0.3062758147716522,-0.3062798380851745
1.33,4.42025638675808,17.791502139962066,0.217314314343666,-28.77608849483473,-0.2944506909835052,-3.398385485253725,-0.111328125,-1.236328125,14.994140625,-0.3203125,5.28125,-30.0703125,0.0,0.0,-0.0036455690860789924,-0.0016644597053500076,-0.013883411884310637,-0.014997273683549361,-0.03246963024138849,-0.03739744424819946,0.0,0.0,-0.005029141902920808,-0.004260987043390452,-0.013994425535200639,-0.017514824867249923,-0.03488436341285983,-0.02931728959083002,0.0,0.0,0.0018537044525188118,-0.0014677643775995453,-0.0020712614059503753,-0.0013187527656582931,-0.0004023313522283356,-0.004717707633977719,0.1,0.1,0.1010369509458541,0.1010203063488006,0.1060160025954246,0.1058660298585891,0.1312724947929382,0.1308985203504562,0.1,0.1,0.1060263067483902,0.1059836968779563,0.1069379299879074,0.1067627817392349,0.080746941268444,0.0804537683725357,0.0,0.0,-0.1060951128602027,-0.1061097905039787,-0.2012500315904617,-0.2012632191181183,-0.3062798380851745,-0.3063270151615143
1.34,4.358587244713095,17.888671215020807,0.2252948840763929,-28.71578415470698,-0.2883902492254653,-3.477126351066799,-0.111328125,-1.236328125,14.994140625,-0.3203125,5.28125,-30.0703125,0.0,0.0,-0.0016644597053500076,-0.0017367303371401688,-0.014997273683549361,-0.010715425014490298,-0.03739744424819946,-0.03513842821121216,0.0,0.0,-0.004260987043390452,-6.258487700999682e-05,-0.017514824867249923,-0.012362003326420179,-0.02931728959083002,-0.028949975967410002,0.0,0.0,-0.0014677643775995453,-0.000770390033720536,-0.0013187527656582931,-0.004208087921142578,-0.004717707633977719,0.0019311904907282074,0.1,0.1,0.1010203063488006,0.1010029390454292,0.1058660298585891,0.1057588756084442,0.1308985203504562,0.1305471360683441,0.1,0.1,0.1059836968779563,0.1059830710291862,0.1067627817392349,0.1066391617059707,0.0804537683725357,0.0801642686128616,0.0,0.0,-0.1061097905039787,-0.1061174944043159,-0.2012632191181183,-0.2013052999973297,-0.3063270151615143,-0.306307703256607
1.35,4.295515623102703,17.985635890470675,0.2331065273813352,-28.65515170216776,-0.2821135720441967,-3.554748368413635,-0.111328125,-1.587890625,15.345718383789062,-0.3203125,5.193359375,-29.806640625,0.0,0.0,-0.0017367303371401688,-0.0010274350643199592,-0.010715425014490298,-0.010790675878530331,-0.03513842821121216,-0.03486424684524814,0.0,0.0,-6.258487700999682e-05,4.246830940107804e-05,-0.012362003326420179,-0.006686896085739136,-0.028949975967410002,-0.03704577684403021,0.0,0.0,-0.000770390033720536,-0.0013679265975993782,-0.004208087921142578,0.0022739171981811523,0.0019311904907282074,-0.002002716064458676,0.1,0.1,0.1010029390454292,0.100992664694786,0.1057588756084442,0.1056509688496589,0.1305471360683441,0.1301984935998916,0.1,0.1,0.1059830710291862,0.1059834957122802,0.1066391617059707,0.1065722927451133,0.0801642686128616,0.0797938108444213,0.0,0.0,-0.1061174944043159,-0.1061311736702919,-0.2013052999973297,-0.2012825608253479,-0.306307703256607,-0.3063277304172516
1.36,4.231061816727834,18.08239505837347,0.2407433870771191,-28.59419183001585,-0.275625365701268,-3.63122656055589,-0.111328125,-1.587890625,15.345718383789062,-0.3203125,5.193359375,-29.806640625,0.0,0.0,-0.0010274350643199592,-0.002087652683260832,-0.010790675878530331,-0.006043165922159366,-0.03486424684524814,-0.036510825157159976,0.0,0.0,4.246830940107804e-05,0.002899765968329693,-0.006686896085739136,-0.006072968244549837,-0.03704577684403021,-0.024717301130290636,0.0,0.0,-0.0013679265975993782,0.0004410743713406662,0.0022739171981811523,0.009432435035711118,-0.002002716064458676,-0.009569525718688965,0.1,0.1,0.100992664694786,0.1009717881679534,0.1056509688496589,0.1055905371904373,0.1301984935998916,0.12983338534832,0.1,0.1,0.1059834957122802,0.1060124933719635,0.1065722927451133,0.1065115630626678,0.0797938108444213,0.0795466378331184,0.0,0.0,-0.1061311736702919,-0.1061267629265785,-0.2012825608253479,-0.2011882364749908,-0.3063277304172516,-0.3064234256744385
1.37,4.165246565140383,18.178947613139187,0.248199737035372,-28.532905234791208,-0.2689304950631175,-3.706536318808308,-0.111328125,-2.02734375,15.9609375,-0.3203125,5.10546875,-29.54296875,0.0,0.0,-0.002087652683260832,-0.0006213784217792839,-0.006043165922159366,-0.0484310090541909,-0.036510825157159976,-0.09917616844178079,0.0,0.0,0.002899765968329693,-0.007089227437979961,-0.006072968244549837,-0.048934668302540174,-0.024717301130290636,-0.10931417346000949,0.0,0.0,0.0004410743713406662,-0.0016182661056504677,0.009432435035711118,0.006988644599909,-0.009569525718688965,0.01125633716583807,0.1,0.1,0.1009717881679534,0.1009655743837356,0.1055905371904373,0.1051062270998954,0.12983338534832,0.1288416236639022,0.1,0.1,0.1060124933719635,0.1059416010975837,0.1065115630626678,0.1060222163796424,0.0795466378331184,0.0784534960985183,0.0,0.0,-0.1061267629265785,-0.106142945587635,-0.2011882364749908,-0.2011183500289917,-0.3064234256744385,-0.3063108623027801
1.3800000000000001,4.098091045969766,18.275292451538643,0.2554699864741821,-28.471292616766966,-0.2620339799533689,-3.780653410457144,-0.0234375,-2.466796875,16.3125,-0.3203125,5.017578125,-29.279296875,0.0,0.0,-0.0006213784217792839,-0.01852959394454956,-0.0484310090541909,-0.07868483662605008,-0.09917616844178079,-0.2109542489051791,0.0,0.0,-0.007089227437979961,-0.01313909888266962,-0.048934668302540174,-0.07895603775978088,-0.10931417346000949,-0.2204164862632696,0.0,0.0,-0.0016182661056504677,-0.000581890344619751,0.006988644599909,0.008419156074529477,0.01125633716583807,0.009426474571228027,0.1,0.1,0.1009655743837356,0.1007802784442901,0.1051062270998954,0.1043193787336349,0.1288416236639022,0.1267320811748504,0.1,0.1,0.1059416010975837,0.105810210108757,0.1060222163796424,0.1052326560020446,0.0784534960985183,0.0762493312358856,0.0,0.0,-0.106142945587635,-0.1061487644910812,-0.2011183500289917,-0.2010341584682464,-0.3063108623027801,-0.3062165975570678
1.3900000000000001,4.029616868108509,18.37142847271604,0.2625486841500741,-28.409354679941483,-0.2549409913889603,-3.853553986557625,-0.0234375,-2.466796875,16.3125,-0.3203125,5.017578125,-29.279296875,0.0,0.0,-0.01852959394454956,-0.0006027519702911377,-0.07868483662605008,-0.006947666406628694,-0.2109542489051791,-0.019061565399169922,0.0,0.0,-0.01313909888266962,-0.0010021030902904182,-0.07895603775978088,-0.004013627767560091,-0.2204164862632696,-0.018055737018590756,0.0,0.0,-0.000581890344619751,0.0009663403034196327,0.008419156074529477,-0.001873075962069426,0.009426474571228027,-0.00350475311279852,0.1,0.1,0.1007802784442901,0.1007742509245872,0.1043193787336349,0.1042499020695686,0.1267320811748504,0.1265414655208587,0.1,0.1,0.105810210108757,0.1058001890778541,0.1052326560020446,0.105192519724369,0.0762493312358856,0.0760687738656997,0.0,0.0,-0.1061487644910812,-0.106139101088047,-0.2010341584682464,-0.2010528892278671,-0.3062165975570678,-0.3062516450881958
1.4000000000000001,3.959846064759077,18.46735457820156,0.2694305224453599,-28.34709213203027,-0.2476568477029087,-3.9252145896079167,-0.0234375,-2.466796875,16.3125,-0.3203125,5.017578125,-29.279296875,0.0,0.0,-0.0006027519702911377,-0.0003829598426791092,-0.006947666406628694,-0.005346536636351151,-0.019061565399169922,-0.01605153083800992,0.0,0.0,-0.0010021030902904182,-0.0008851289749103874,-0.004013627767560091,-0.004176050424579969,-0.018055737018590756,-0.019691884517669678,0.0,0.0,0.0009663403034196327,-0.0007316470146206955,-0.001873075962069426,-0.001884996891018953,-0.00350475311279852,0.0015348196029718597,0.1,0.1,0.1007742509245872,0.1007704213261604,0.1042499020695686,0.1041964367032051,0.1265414655208587,0.1263809502124786,0.1,0.1,0.1058001890778541,0.105791337788105,0.105192519724369,0.1051507592201232,0.0760687738656997,0.075871855020523,0.0,0.0,-0.106139101088047,-0.1061464175581932,-0.2010528892278671,-0.2010717391967773,-0.3062516450881958,-0.3062362968921661
1.41,3.888801086344152,18.56306967192397,0.276110341347798,-28.28450568445789,-0.2401870105566156,-3.995612161097137,-0.0234375,-2.642578125,16.576171875,-0.3203125,4.9296875,-29.19140625,0.0,0.0,-0.0003829598426791092,-0.0012464821338709076,-0.005346536636351151,-0.008533149957659636,-0.01605153083800992,-0.014424324035641756,0.0,0.0,-0.0008851289749103874,-0.0015228986740098427,-0.004176050424579969,-0.006434321403499255,-0.019691884517669678,-0.017679482698440552,0.0,0.0,-0.0007316470146206955,0.000428408384330059,-0.001884996891018953,0.0003457069397000412,0.0015348196029718597,0.0014573335647583008,0.1,0.1,0.1007704213261604,0.1007579565048217,0.1041964367032051,0.1041111052036285,0.1263809502124786,0.1262367069721222,0.1,0.1,0.105791337788105,0.1057761088013649,0.1051507592201232,0.1050864160060882,0.075871855020523,0.0756950601935386,0.0,0.0,-0.1061464175581932,-0.1061421334743499,-0.2010717391967773,-0.2010682821273803,-0.3062362968921661,-0.3062217235565185
1.42,3.816504793282688,18.65857266022305,0.2825831323195776,-28.22159605234989,-0.2325370808447061,-4.064724048924978,-0.0234375,-2.642578125,16.576171875,-0.3203125,4.9296875,-29.19140625,0.0,0.0,-0.0012464821338709076,-0.0008866190910297722,-0.008533149957659636,-0.0018045306205805023,-0.014424324035641756,-0.01304447650909979,0.0,0.0,-0.0015228986740098427,-0.0019803643226692924,-0.006434321403499255,-0.006397068500520187,-0.017679482698440552,-0.013073533773419466,0.0,0.0,0.000428408384330059,0.0023186206817613075,0.0003457069397000412,-0.002555549144750424,0.0014573335647583008,0.003281235694879703,0.1,0.1,0.1007579565048217,0.1007490903139114,0.1041111052036285,0.1040930598974227,0.1262367069721222,0.1261062622070312,0.1,0.1,0.1057761088013649,0.1057563051581382,0.1050864160060882,0.105022445321083,0.0756950601935386,0.0755643248558044,0.0,0.0,-0.1061421334743499,-0.1061189472675323,-0.2010682821273803,-0.2010938376188278,-0.3062217235565185,-0.3061889111995697
1.43,3.742980448634017,18.75386245186216,0.288844042052728,-28.158363954524575,-0.2247127944954697,-4.132528014690559,-0.0234375,-2.642578125,16.576171875,-0.3203125,4.9296875,-29.19140625,0.0,0.0,-0.0008866190910297722,-0.0011377036571502686,-0.0018045306205805023,-0.003241747617718782,-0.01304447650909979,-0.007386505603790283,0.0,0.0,-0.0019803643226692924,-0.0007525086402906944,-0.006397068500520187,-0.00406801700592041,-0.013073533773419466,-0.007114559411999788,0.0,0.0,0.0023186206817613075,-0.0005029141902909706,-0.002555549144750424,0.0020071864128085037,0.003281235694879703,-0.002372264862060547,0.1,0.1,0.1007490903139114,0.1007377132773399,0.1040930598974227,0.1040606424212455,0.1261062622070312,0.1260323971509933,0.1,0.1,0.1057563051581382,0.1057487800717353,0.105022445321083,0.1049817651510238,0.0755643248558044,0.0754931792616844,0.0,0.0,-0.1061189472675323,-0.1061239764094352,-0.2010938376188278,-0.2010737657546997,-0.3061889111995697,-0.3062126338481903
